system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
0_0,1,5134,4526,4804,2541,2195,1967,1705,1717,232,1369,1159,1780,1748,1990,2042,3004,1,1,100,23,1,19200,29867,5126,48.17929872,-105.1353623,1,1,1
1_0,1,1794,1812,3666,5538,5596,4539,1764,1041,664,832,705,199,1292,1056,927,1328,1,1,100,5,1,18406,28669,1786,46.49711352,-96.8702329,1,1,1
4_0,1,2495,2324,2804,3245,2092,1843,2249,2028,2773,1893,1502,1547,1180,1157,1136,1438,1,0,100,61,1,12960,24427,2487,46.81296117,-98.76289338,2,1,1
5_0,1,2473,5987,7310,6416,7497,5389,2193,1973,1765,1587,1643,1451,1438,1752,1588,1620,1,1,86,5,1,29683,44211,2465,44.46323788,-98.98711287,1,1,1
6_0,1,2260,2556,4062,6284,6884,5854,2870,2958,366,1802,1672,1520,1400,1476,1526,1618,1,0,100,5,1,22046,37238,2252,47.91384655,-100.8525544,1,1,1
7_0,1,2927,6274,6424,6257,5309,2607,1481,1687,1572,1425,1463,-40,988,1614,1835,2272,1,0,100,31,1,27191,38645,2919,48.85626912,-98.15760854,1,1,1
9_0,1,5005,7656,6652,6911,5854,2016,2588,1790,451,1482,1438,1057,1155,1385,1386,1484,1,0,85,31,1,32078,41793,4997,48.57437778,-101.7914735,1,1,1
10_0,1,3120,3062,3513,2392,1782,1682,1417,1432,340,1083,236,1235,1482,1233,1628,1791,1,1,53,23,1,13869,22159,3112,48.1701359,-106.0001705,1,1,1
11_0,1,2974,3981,4331,3349,2744,2456,1919,2138,2537,2015,1616,1229,1334,1347,1646,2420,1,1,67,27,1,17379,30495,2966,46.57149402,-101.0940215,1,1,1
13_0,1,4702,5325,5200,5966,3106,2404,2243,2077,244,1486,1500,1258,1282,1393,1476,2052,1,0,83,121,1,24299,34795,4694,48.89965774,-102.5244988,3,1,1
16_0,1,2769,2343,2130,1815,1551,1501,1527,1404,1240,1449,1462,1647,2302,3688,4033,4888,1,0,51,36,1,10608,25201,2761,45.47114763,-105.551462,1,1,1
17_0,1,1773,2413,5543,5236,6762,4382,4852,4043,1061,914,1034,-29,87,1068,1160,1334,1,0,50,41,1,21727,38559,1765,48.47170034,-97.1790737,1,1,1
18_0,1,6137,7105,5951,4567,4770,4574,4108,2161,1613,1874,1974,306,1257,1529,1598,4002,1,0,82,23,1,28530,46586,6129,47.75349727,-95.92349843,1,1,1
20_0,1,1878,3613,3380,2008,1346,1407,1321,1148,1163,1116,-351,935,1306,1561,1479,1567,1,0,100,23,1,12225,20310,1870,48.62881569,-108.5525537,1,1,1
21_0,1,2065,6308,6688,5504,3885,2251,2336,2362,1534,1807,1193,1045,1059,1324,1376,1622,1,1,45,23,1,24450,35931,2057,48.70211821,-99.07685457,1,1,1
24_0,1,1871,4098,6027,7386,7425,6344,5234,3332,1012,965,915,463,697,899,898,1358,1,1,76,43,1,26807,44985,1863,48.56683193,-97.4528802,1,1,1
26_0,1,4330,5570,3333,5905,6395,6579,6826,7938,7372,1595,1262,1520,1886,1613,2692,2664,1,0,100,6,1,25533,59604,4322,42.33396116,-103.0050076,1,1,1
31_0,1,6228,5826,6481,4224,2277,2141,2054,1678,1036,1392,1519,1333,1304,1498,1631,3727,1,0,73,23,1,25036,37303,6220,47.18243825,-100.7029849,1,1,1
32_0,1,5723,3235,1474,1723,1813,1425,1957,1783,-150,2253,1855,1410,1653,2272,5513,7000,1,1,95,24,1,13968,31496,5715,44.26030846,-101.0808163,1,1,1
36_0,2,2813,3525,2269,1370,1457,1483,1262,1391,-263,971,1072,1099,1186,1783,1973,3294,1,0,44,24,2,11434,20574,2805,48.01409854,-110.5047725,1,1,2
41_0,1,4708,5075,4962,5896,4566,2683,3066,2533,2144,1938,2097,1366,1405,2349,3122,2997,1,0,89,61,1,25207,41752,4700,46.38662074,-98.56858778,2,1,1
46_0,1,3072,4000,4399,6127,6546,6150,4196,2569,2438,2140,1722,1504,1694,1742,2367,2570,1,0,40,61,1,24144,44434,3064,44.8852664,-98.46429338,2,1,1
47_0,1,3514,2335,3662,5472,6273,4987,2934,2752,897,2134,2039,1531,1399,1798,3336,4659,1,0,95,5,1,21256,40821,3506,45.9206646,-100.2833818,1,1,1
49_0,1,1461,2418,2398,4366,3212,2612,2526,2171,1884,1842,1684,1393,1729,2008,1804,2625,1,0,100,176,1,13855,27477,1453,40.57550899,-102.4935069,3,1,1
54_0,2,1770,2250,2465,2935,1934,1643,2060,2086,1821,1076,1191,1239,1522,1337,1390,1623,1,2,100,61,2,11354,21977,1762,45.50618193,-98.17485619,2,2,2
59_0,1,4544,5091,5609,2578,3610,3324,2331,1719,584,1361,1253,1357,1488,1355,1843,3471,1,0,70,31,1,21432,34704,4536,48.22187886,-103.1297836,1,1,1
60_0,1,4238,3616,1727,1422,1314,1059,1408,1691,2063,1381,3997,2140,2199,4233,5107,4605,1,1,100,27,1,12317,28250,4230,46.38176983,-96.72901774,1,1,1
61_0,1,3928,3573,5420,4867,3447,3157,1638,2171,1961,1307,1337,1362,1635,1706,1893,2644,1,0,83,1,1,21235,34699,3920,46.48660323,-101.0967165,1,1,1
62_0,1,1973,3145,4446,5945,5284,4986,2312,2101,127,1683,1649,1282,1333,1378,1634,1687,1,1,100,1,1,20793,33640,1965,46.57311099,-102.2420685,1,1,1
63_0,1,2893,4397,5119,4180,3732,3478,2470,1491,1505,1459,1391,-44,791,1077,1813,1962,1,0,100,121,1,20321,33040,2885,48.84737579,-97.10496269,3,1,1
64_0,2,1327,2042,2216,2449,2462,3012,1992,1474,1400,913,883,-160,1030,1241,1300,1176,1,0,53,42,2,10496,20850,1319,48.39624186,-99.17144717,1,2,2
66_0,1,3294,4687,5063,6169,5466,4410,3348,2562,1881,1896,1514,206,1147,1313,1479,2058,1,0,53,5,1,24679,40417,3286,48.00385774,-98.26459789,1,1,1
67_0,1,1971,2105,4589,4558,5274,5324,2406,1843,-103,1292,1399,1373,1447,1464,1452,1721,1,0,100,5,1,18497,31140,1963,45.76058481,-97.56013904,1,1,1
68_0,1,3082,1964,2749,2470,2401,2605,1865,1384,-182,1511,1385,-39,1626,1611,1929,2166,1,2,93,61,1,12666,22433,3074,45.47653752,-99.35658995,2,1,1
69_0,1,3163,3109,3183,2014,1693,1380,1587,1316,1204,1290,-379,1166,1503,1554,1409,1877,1,0,54,23,1,13162,21935,3155,48.86004204,-110.7656432,1,1,1
70_0,2,883,1439,1252,1572,3096,3811,3399,1219,1142,1077,1333,384,1326,970,834,1467,1,0,52,61,2,8242,20114,875,46.27612796,-98.30421359,2,2,2
72_0,1,3380,2152,1911,1537,1485,1299,1290,1645,1747,1668,1430,1295,1732,1813,2534,2930,1,3,93,152,1,10465,21910,3372,42.85920611,-103.9638694,3,1,1
74_0,1,2799,6372,4127,2211,1856,1661,1566,1476,73,1176,63,951,1297,1119,1444,2602,1,1,74,21,1,17365,26187,2791,48.62073085,-111.9710925,1,1,1
79_0,1,4740,5102,5104,3454,5278,4494,3651,3521,3037,1970,2370,1422,1450,2192,2436,4397,1,0,28,5,1,23678,45214,4732,47.03502471,-100.149982,1,1,1
86_0,1,4766,5941,5593,5596,5909,4703,5220,4250,2580,2570,2172,1761,2732,3731,4820,2705,1,1,83,1,1,27805,52083,4758,43.26048355,-99.73765529,1,1,1
87_0,1,2513,3129,3306,4934,4053,3479,2996,2536,2933,2233,1855,1428,1249,1690,1481,2234,1,0,100,5,1,17935,33594,2505,47.47133644,-99.10865493,1,1,1
