system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
0_0,1,1652,3578,4644,4323,3790,2297,2380,1230,1119,1453,1161,1030,1157,1331,1361,1624,1,1,100,5,1,17987,27998,1644,47.31556857,-98.2589385,1,1,1
1_0,1,1577,2830,6975,7145,6419,4236,3169,1608,1525,1835,1908,1274,1277,1303,1165,1396,1,1,100,4,1,24946,38045,1569,43.76659438,-99.96241378,1,1,1
3_0,1,2232,2388,3208,1627,2711,4051,4789,2750,3542,2197,1565,1372,1672,2293,2464,3746,1,0,89,176,1,12166,33508,2224,48.03511911,-100.0836863,3,1,1
4_0,1,2408,2826,5804,5185,3686,3927,4773,4474,1373,1087,1254,861,1547,1343,1306,1709,1,0,84,41,1,19909,37471,2400,40.60946531,-105.0054659,1,1,1
5_0,1,2097,3791,4341,4515,4680,4517,3053,2692,2064,1314,1170,1413,1131,1257,1505,1515,1,1,60,5,1,19424,34770,2089,47.1797433,-98.28561847,1,1,1
9_0,1,1603,3407,5466,5867,5903,4558,2082,1877,1528,1225,1179,1368,1389,1372,1259,1502,1,1,100,5,1,22246,35052,1595,48.72960666,-101.5656371,1,1,1
12_0,1,4203,4250,2818,3204,2589,3600,2614,4471,2999,3261,131,1281,1102,1412,1612,2398,1,1,100,1,1,17064,34758,4195,48.87998464,-97.3782302,1,1,1
13_0,1,1805,3318,2990,6807,8327,7670,4333,2659,2538,1055,1127,1058,1210,1089,1207,1258,1,1,72,5,1,23247,42912,1797,47.76616352,-104.1349984,1,1,1
22_0,1,3647,3438,3688,4046,3558,4906,4289,3285,3342,2168,2011,1704,1554,1830,1907,3039,1,0,62,176,1,18377,39145,3639,46.58065684,-100.4038459,3,1,1
26_0,1,5390,4508,4120,2633,2164,2998,4230,3015,2462,1679,2341,1346,1584,1751,2039,3000,1,3,60,176,1,18815,36559,5382,48.12809475,-100.7355937,3,1,1
