system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
1_0,1,5412,3935,7287,4705,5476,4073,5018,7316,2550,3426,2017,1520,1696,3807,4290,4653,1,0,84,36,1,26815,54715,5404,43.20146423,-101.4023233,1,1,1
6_0,2,1110,1415,1264,1290,1154,1207,1130,979,675,1275,1001,1034,961,1168,1079,1521,1,0,38,61,2,6233,12824,1102,47.77559583,-111.8870102,2,2,2
9_0,1,3496,3110,2533,1635,1244,1233,1240,1054,1371,1180,-159,1013,1127,1208,1075,1919,1,1,97,53,1,12018,19910,3488,47.81655901,-109.7345569,1,1,1
10_0,1,5453,6150,6269,4023,2654,2461,1985,1221,1358,1454,-74,1018,1014,1225,1369,1586,1,1,57,23,1,24549,34529,5445,47.51957597,-99.98882425,1,1,1
14_0,1,2642,3389,4349,4759,5730,4873,4070,2972,2251,2304,989,1555,1398,1826,1327,2231,1,0,48,176,1,20869,38593,2634,48.38115016,-100.773323,3,1,1
15_0,1,1595,3093,3990,5081,6569,6489,2841,2380,1792,1631,-359,1106,1236,1124,1189,1625,1,0,100,5,1,20328,36644,1587,47.10239835,-98.47076125,1,1,1
17_0,1,1604,3037,4964,6883,7622,7036,2040,1930,1542,1571,-326,975,1084,1149,1284,1681,1,1,94,5,1,24110,39623,1596,47.2991294,-97.6320941,1,1,1
18_0,1,2650,3979,4916,3436,4898,2001,1973,1832,1629,1637,24,1151,1164,1144,1307,1475,1,1,68,23,1,19879,30096,2642,47.89309547,-102.0388696,1,1,1
21_0,1,2683,1804,1679,1587,1357,1415,1337,1193,1083,1069,1090,1039,1083,1143,1773,2315,1,0,52,24,1,9110,18226,2675,40.39009672,-104.876378,1,1,1
23_0,1,3514,2979,2034,2361,1809,1499,1437,1051,1454,1217,-174,1047,1068,1070,1774,2277,1,0,83,23,1,12697,22189,3506,48.10491821,-106.3569813,1,1,1
25_0,1,1994,4388,4303,4308,3914,2392,1941,1436,1357,1668,790,982,1239,865,1160,1203,1,0,50,61,1,18907,28396,1986,48.73418807,-101.9348446,2,1,1
27_0,1,2338,1890,3418,2565,3931,2396,3385,3213,2913,4120,2872,1509,1260,1429,1218,2335,1,0,94,5,1,14142,29602,2330,45.16742723,-98.1546441,1,1,1
28_0,1,6182,4754,4044,4936,4239,3784,4090,3232,2255,2284,1609,1469,1496,1542,1883,3104,1,3,100,176,1,24155,42503,6174,46.60410287,-97.22354031,3,1,1
29_0,1,4013,4483,5716,7358,7739,6965,2820,1957,2063,1578,1414,1033,1127,865,1197,1372,1,1,90,5,1,29309,45683,4005,46.21333572,-97.57388327,1,1,1
35_0,1,2771,4729,7586,5628,2446,1979,1523,1524,1391,1346,-206,1194,1110,1125,1395,1319,1,1,91,31,1,23160,32291,2763,46.40979727,-102.7279672,1,1,1
36_0,1,5258,6285,5210,5439,3066,2381,1822,1882,1558,1945,363,1500,1463,1328,1356,1711,1,1,91,23,1,25258,35968,5250,48.57734222,-99.97966143,1,1,1
38_0,2,1597,1409,2454,3158,4341,5432,2663,1675,1928,1732,-140,917,1077,988,1144,1455,1,0,85,61,2,12959,27256,1589,46.5378072,-98.43060655,2,2,2
40_0,1,3882,3597,6229,7436,7696,7097,4619,2897,1967,1195,-40,1179,152,1061,1412,1244,1,0,100,5,1,28840,48076,3874,47.83811857,-95.94047659,1,1,1
43_0,1,4239,5277,3957,3900,2371,1620,1781,1308,620,-176,1531,1291,1373,1853,2051,2240,1,1,85,24,1,19744,29364,4231,48.25394872,-111.9651636,1,1,1
47_0,1,6565,4935,5829,3683,3355,3096,2906,2979,1516,1570,-413,1458,1676,2595,3015,6252,1,0,100,36,1,24367,44131,6557,46.69815648,-101.0023934,1,1,1
51_0,1,4132,5843,5494,5430,5183,3904,2295,2450,2339,2047,1885,1639,354,1459,2105,3093,1,0,84,1,1,26082,42268,4124,45.4428507,-97.18122966,1,1,1
52_0,1,3954,7175,6921,6610,5971,2656,1685,2455,1593,1035,-137,755,201,690,1325,1583,1,1,71,23,1,30631,41928,3946,47.97879475,-95.81974301,1,1,1
55_0,1,2909,4077,3831,3677,2344,2328,2036,2409,1716,1587,-122,1281,1171,1418,1511,1785,1,0,74,1,1,16838,28623,2901,46.5528989,-102.6347221,1,1,1
56_0,1,3851,5181,4298,2938,3603,2039,2209,1779,1455,1717,286,1132,1103,1356,1602,2543,1,0,84,176,1,19871,31498,3843,47.65028085,-101.3861537,3,1,1
61_0,1,1984,3397,3653,4659,4789,4620,3892,1252,1539,1708,885,1116,1180,985,1743,1662,1,0,82,5,1,18482,33190,1976,46.30199944,-97.62859067,1,1,1
