system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
9_0,1,1928,2796,5833,5969,6191,5110,2687,2162,2132,2107,-226,1034,1151,1290,1314,1486,1,1,87,1,1,22717,37608,1920,46.88356875,-100.3326993,1,1,1
14_0,1,3759,4306,6739,4924,5000,3082,2388,1993,1667,1494,-232,964,1066,847,1116,1647,1,1,100,1,1,24728,36621,3751,47.66537254,-97.81669789,1,1,1
17_0,1,1596,3168,5125,5377,5370,3835,2362,2282,1633,1758,1591,1140,1002,1261,1485,1423,1,1,77,1,1,20636,33656,1588,45.73282687,-102.5487533,1,1,1
21_0,1,3121,1739,1617,1626,1755,1695,1527,1605,1376,1411,1372,2416,2659,3055,3666,3660,1,0,64,37,1,9858,23387,3113,42.75814564,-103.4949488,1,1,1
23_0,1,3459,5131,7239,5906,7433,4919,2480,2624,1754,2020,1820,1541,1777,1809,1908,2194,1,1,61,6,1,29168,45047,3451,43.91589438,-99.5382293,1,1,1
25_0,1,7211,6881,5392,4198,2186,1677,2032,2486,1272,1659,-80,1280,1213,1405,1434,3143,1,0,70,23,1,25868,37912,7203,47.33712814,-100.9298993,1,1,1
26_0,1,3182,4795,5711,7031,5812,6050,3045,2637,2152,2025,286,1384,1420,1198,1565,2629,1,0,43,5,1,26531,44609,3174,45.98237886,-98.64350728,1,1,1
29_0,1,5585,5002,4587,4029,3754,3134,2645,2689,1813,2083,1778,1574,1741,2156,3895,5014,1,0,60,176,1,22957,42147,5577,44.28402398,-98.39638074,3,1,1
31_0,1,2299,5845,7221,7332,7054,5905,2878,2447,2515,2260,1833,1250,1226,1500,1390,1490,1,0,91,1,1,29751,46376,2291,44.90952091,-98.02340024,1,1,1
33_0,1,4482,6561,5344,3526,4781,2945,2102,1902,1790,1950,-225,1196,1599,1523,1483,2277,1,0,72,176,1,24694,37193,4474,47.71415106,-100.1445921,3,1,1
34_0,1,3139,5885,6427,5466,3454,2119,1978,1654,1634,1398,164,1086,1099,942,1276,1205,1,1,100,22,1,24371,34237,3131,48.42238283,-103.6614965,1,1,1
35_0,1,1803,2397,3516,6029,7301,6233,3265,2410,1776,1759,-121,640,949,734,1140,1419,1,0,54,195,1,21046,37289,1795,47.80550973,-98.10667406,3,1,1
36_0,1,1811,2734,2655,2653,2920,4174,4434,2653,2891,2937,1276,1185,1306,1254,1236,1426,1,0,100,121,1,12773,29587,1803,46.20821532,-98.09050439,3,1,1
38_0,1,2214,2892,3367,5904,7782,6867,3847,2280,1606,913,249,622,771,1037,957,2380,1,1,100,5,1,22159,40096,2206,47.11317814,-96.82657478,1,1,1
39_0,1,3460,2558,3842,5827,5045,2402,1565,1993,1672,1327,-87,393,705,1052,1139,1317,1,0,80,42,1,20732,30820,3452,48.97269078,-97.78408904,1,1,1
41_0,1,4803,6338,5365,2528,1535,1441,1188,1260,1273,1118,-39,1215,1008,1336,1636,1573,1,1,100,23,1,20569,28940,4795,46.21603066,-102.9988093,1,1,1
44_0,1,3460,7217,6025,5834,2677,2348,1883,1991,1249,1214,-364,864,934,614,963,1769,1,1,90,23,1,25213,35416,3452,48.26284204,-99.34500168,1,1,1
45_0,1,2172,5196,7314,7216,6379,5770,3013,2360,1669,2118,1521,1323,1324,1395,1476,1754,1,1,100,1,1,28277,44319,2164,40.22381856,-104.8723356,1,1,1
47_0,1,2614,2282,2694,3879,4778,4243,2760,1596,1502,1390,-63,1067,1046,1030,1313,2635,1,0,53,61,1,16247,30296,2606,46.88087381,-97.81804536,2,1,1
50_0,1,1588,2618,7268,7553,8029,6125,1860,1719,1658,1587,1691,1328,1482,1358,1355,1474,1,1,100,6,1,27056,41247,1580,44.76129889,-100.026284,1,1,1
51_0,1,2619,3376,3649,2246,3135,3536,2900,2282,2615,2476,32,1214,1461,2028,2878,2794,1,0,65,176,1,15025,32030,2611,46.07346803,-98.43923038,3,1,1
52_0,2,1448,2159,2078,2080,1601,1520,1121,1154,1252,916,1130,1083,1166,1069,1694,1479,1,0,100,61,2,9366,17586,1440,40.50301495,-104.1848549,2,2,2
55_0,1,3011,2253,4148,5259,5503,3800,2118,1458,1668,1481,357,812,878,1100,1627,1430,1,0,73,5,1,20174,32275,3003,47.59126153,-97.16209554,1,1,1
56_0,1,6762,6025,5571,5004,4935,3834,2931,2631,1952,236,831,1638,1669,3407,4518,5047,1,0,93,176,1,28297,49210,6754,45.86056731,-97.33753652,3,1,1
59_0,1,4331,4367,5180,4020,3286,2699,2402,2450,2038,2081,-1,1371,1477,2243,2711,4173,1,0,100,121,1,21184,37657,4323,46.76014023,-100.247539,3,1,1
63_0,1,2829,2902,2473,2607,3437,2134,1957,1787,1372,1270,273,1385,1269,1932,2251,2255,1,0,23,32,1,14248,26004,2821,46.01849113,-101.8990019,1,1,1
65_0,2,1133,1387,1550,1673,1554,1370,1272,1277,767,1571,332,1062,1127,1237,1261,1193,1,0,29,61,2,7297,14437,1125,48.17929872,-111.4361457,2,2,2
66_0,1,3424,3927,3965,3224,4006,3883,2763,1434,1327,1298,-182,693,293,753,731,1762,1,2,70,61,1,18546,30446,3416,47.78799258,-95.56318417,2,1,1
