pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1013,1127,1208,1075,1919,3496,3110,2533,1635,1244,1233,1240,1054,1371,1180,-159,1,1,97,53,1,12018,19910,3488,1,11
1,1,1,2,975,1084,1149,1284,1681,1604,3037,4964,6883,7622,7036,2040,1930,1542,1571,-326,1,1,94,5,1,24110,39623,1596,1,11
1,1,1,2,1033,1127,865,1197,1372,4013,4483,5716,7358,7739,6965,2820,1957,2063,1578,1414,1,1,90,5,1,29309,45683,4005,1,11
1,1,1,2,1194,1110,1125,1395,1319,2771,4729,7586,5628,2446,1979,1523,1524,1391,1346,-206,1,1,91,31,1,23160,32291,2763,1,11
1,1,1,2,1500,1463,1328,1356,1711,5258,6285,5210,5439,3066,2381,1822,1882,1558,1945,363,1,1,91,23,1,25258,35968,5250,1,11
1,1,1,2,1291,1373,1853,2051,2240,4239,5277,3957,3900,2371,1620,1781,1308,620,-176,1531,1,1,85,24,1,19744,29364,4231,1,11
1,1,1,2,1479,1642,1791,1479,1894,2031,3417,5410,6790,6816,6029,3316,2656,1674,1829,1681,1,1,100,5,1,24464,41512,2023,1,11
1,1,1,2,2093,2392,2289,4430,5668,5283,3793,5520,3745,5009,5967,5441,5806,2751,2077,2013,1,1,92,36,1,23350,53413,5275,1,11
1,1,1,2,852,835,781,1027,1468,3760,7770,7141,7198,3714,1963,1480,1185,1228,1094,-362,1,1,93,23,1,29583,37934,3752,1,11
1,1,1,2,718,-455,943,977,1997,7166,8656,8435,3576,2565,1850,1397,1894,979,1134,-232,1,1,90,21,1,30398,39492,7158,1,11
1,1,1,2,945,959,1211,1110,1142,2345,2072,3872,6281,8982,7379,4153,1518,1477,1293,1199,1,1,100,5,1,23552,40331,2337,1,11
1,1,1,2,899,1146,1160,1537,1479,2456,5932,6371,5758,6846,5932,3324,2333,2405,1571,483,1,1,100,1,1,27363,44373,2448,1,11
1,1,1,2,1722,1865,2289,2782,3245,4393,3316,2213,1577,1455,1586,1376,1225,1530,1205,231,1,1,100,24,1,12954,24698,4385,1,11
1,1,1,2,1296,1190,1377,1362,1466,2266,5300,5822,6819,7987,7573,5058,2469,2003,1920,203,1,1,93,5,1,28194,48125,2258,1,11
1,1,1,2,1086,1078,1221,1396,1559,2654,4902,5796,4547,2599,1811,1877,1316,284,1352,-77,1,1,82,23,1,20498,28741,2646,1,11
1,1,1,2,1467,1439,1329,1531,1883,4586,5527,3905,3331,1981,1636,1483,1382,1336,1317,232,1,1,100,22,1,19330,28581,4578,1,11
1,1,1,2,1273,1233,1313,1553,1652,3171,2109,2713,3685,3536,3418,2200,1603,1201,1493,106,1,1,100,6,1,15214,26841,3163,1,11
2,2,2,4,1450,1737,1546,2185,1616,1415,1379,1278,1481,1345,1299,1036,1335,1794,1506,1689,1,2,88,61,2,6898,16163,1407,2,22
1,1,1,2,2158,2245,4055,5987,6532,5446,3806,1767,2299,1742,1358,1760,1692,1796,1957,1988,1,1,100,24,1,15060,34185,5438,1,11
1,1,1,2,1101,1271,-619,1387,1414,1621,6561,7027,6751,6141,3415,1842,1313,1275,1200,332,1,1,100,31,1,28101,38747,1613,1,11
1,1,1,2,1500,1535,2124,1428,1950,2724,2163,4604,6499,6413,7174,2908,1868,1889,1787,1831,1,1,100,5,1,22403,39620,2716,1,11
2,1,2,3,822,1402,1328,1828,2672,2848,2698,1874,1525,1497,1364,1198,999,1094,1375,1133,1,1,100,24,2,10442,19597,2840,1,12
2,2,2,4,1243,1492,1546,1932,2164,2523,2749,2825,2138,1929,1610,1572,1523,1711,1182,-117,1,1,92,23,2,12164,22676,2515,1,12
1,1,1,2,17,-246,799,1282,1014,1275,2908,5025,8085,8395,7755,2915,2005,752,958,-86,1,1,100,5,1,25688,41411,1267,1,11
1,1,1,2,1204,1309,1123,1192,1939,3313,2362,3694,6441,5781,5496,4504,2080,1822,1554,1153,1,1,100,5,1,21591,38624,3305,1,11
1,1,1,2,1125,1091,1261,1609,2148,2901,4122,4993,3198,2282,1717,1951,1320,1246,1436,379,1,1,100,53,1,17496,27487,2893,1,11
1,1,1,2,1210,1331,1312,1414,1760,1870,2501,5152,7135,7735,6396,3603,1539,1640,1637,-215,1,1,100,5,1,24393,40745,1862,1,11
1,1,1,2,883,722,923,1192,1368,2047,7195,7205,6274,5964,2376,1230,1536,878,553,-271,1,1,90,31,1,28685,37265,2039,1,11
1,1,1,2,1322,1252,1317,1403,1762,1668,1856,4004,5950,5370,4336,3947,1537,1477,1567,1545,1,1,93,6,1,18848,33310,1660,1,11
1,1,1,2,1175,1257,1239,1509,1474,3042,4962,7034,5933,6674,6554,4920,2434,2099,-58,363,1,1,100,1,1,27645,46635,3034,1,11
1,1,1,2,1128,1084,1502,1662,1479,3764,6579,5788,4935,4046,1770,2088,1707,1928,1468,1567,1,1,82,23,1,25112,35746,3756,1,11
1,1,1,2,1332,1241,1521,1551,1663,2919,3774,4434,5867,4456,2514,1670,1395,1406,1473,167,1,1,89,23,1,21450,31649,2911,1,11
1,1,1,2,1012,875,1109,1102,1324,2248,6036,6182,6421,5145,1991,1121,1169,905,1163,-296,1,1,93,23,1,26032,33644,2240,1,11
1,1,1,2,950,1059,1148,1759,1863,5124,5852,5139,1677,1607,1329,1327,991,1011,781,-4,1,1,96,53,1,19399,27679,5116,1,11
1,1,1,2,1442,1644,1775,2452,3570,5765,5543,2782,2228,1963,1653,1685,1857,1575,1676,1392,1,1,100,24,1,18281,31073,5757,1,11
1,1,1,2,1435,1269,1500,1181,1209,1274,2004,2957,6665,7147,7666,2849,1883,1743,1741,1551,1,1,100,5,1,20047,36578,1266,1,11
1,1,1,2,585,906,1014,1070,2012,1891,3362,4417,6924,7647,6895,2994,2420,1955,1035,-324,1,1,95,5,1,24241,41587,1883,1,11
1,1,1,2,1148,1206,1104,1224,1329,4945,5206,5588,4856,3968,1983,1781,1513,1639,1323,324,1,1,100,31,1,24563,34032,4937,1,11
1,1,1,2,1356,1430,1849,1592,1912,2427,2474,2472,3136,3195,4231,4925,1969,1719,1787,1655,1,1,83,5,1,13704,30052,2419,1,11
1,1,1,2,1953,2381,4197,5623,4694,3879,3651,1415,1583,1300,1195,1007,924,802,1553,-237,1,1,90,24,1,11828,26073,3871,1,11
1,1,1,2,1070,991,1236,1335,1309,2813,5812,6360,6382,6348,5763,2504,1954,2100,1564,-131,1,1,100,1,1,27715,42680,2805,1,11
1,1,1,2,927,995,1108,1128,1453,1566,2998,3103,7162,6942,5230,2571,1615,1513,1470,-318,1,1,90,31,1,21771,35281,1558,1,11
1,1,1,2,1428,3183,4370,5715,4293,2749,6630,2712,5845,3020,5279,4981,3884,2899,2916,2297,1,1,100,36,1,20956,48007,2741,1,11
1,1,1,2,1441,1578,1678,1768,1908,4476,6255,4317,4234,4921,3878,3061,2605,2066,1808,1701,1,1,88,28,1,24203,39489,4468,1,11
1,1,1,2,1411,1306,-523,1232,1925,3142,3465,5289,4330,3841,4368,2803,3111,1767,1555,480,1,1,100,23,1,20067,35273,3134,1,11
