pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1030,1157,1331,1361,1624,1652,3578,4644,4323,3790,2297,2380,1230,1119,1453,1161,1,1,100,5,1,17987,27998,1644,1,11
1,1,1,2,1274,1277,1303,1165,1396,1577,2830,6975,7145,6419,4236,3169,1608,1525,1835,1908,1,1,100,4,1,24946,38045,1569,1,11
1,1,1,2,1368,1389,1372,1259,1502,1603,3407,5466,5867,5903,4558,2082,1877,1528,1225,1179,1,1,100,5,1,22246,35052,1595,1,11
1,1,1,2,1281,1102,1412,1612,2398,4203,4250,2818,3204,2589,3600,2614,4471,2999,3261,131,1,1,100,1,1,17064,34758,4195,1,11
1,1,1,2,1216,1358,1150,1364,1483,1529,2586,6204,6563,6281,4845,3766,1741,1542,1320,1453,1,1,100,6,1,23163,37904,1521,1,11
1,1,1,2,959,915,1142,973,1083,1834,3416,4338,5196,4492,4382,2089,1625,1269,1105,-30,1,1,84,5,1,19276,30697,1826,1,11
1,1,1,2,1777,1542,1397,1556,1735,6316,7380,6259,1687,2074,1718,1714,1793,1805,1104,2590,1,1,86,23,1,23716,34037,6308,1,11
1,1,1,2,1071,955,1243,1380,1976,6264,5054,4306,4147,3727,3233,1257,1053,1225,1227,1056,1,1,100,5,1,23498,33622,6256,1,11
2,2,2,4,1387,1390,1593,1567,1675,1911,3897,3486,2424,2013,1274,1991,2534,1878,3666,2042,1,1,100,23,2,13731,24650,1903,1,12
1,1,1,2,1378,1202,1330,1260,1424,1917,3297,4486,6095,4515,3816,2390,1829,1347,1383,1233,1,1,100,1,1,20310,32376,1909,1,11
1,1,1,2,1334,1274,1459,1583,1803,3801,7079,8630,7865,7291,7237,6168,3761,2475,1992,1719,1,1,100,1,1,34666,57693,3793,1,11
1,1,1,2,1253,1236,1364,1352,2078,2129,2607,3668,4312,4604,3308,2839,4766,4214,4043,2597,1,1,100,5,1,17320,35877,2121,1,11
1,1,1,2,1119,1181,1267,2777,5516,4821,2988,1951,1147,1310,1350,1425,1179,1175,1197,1031,1,1,83,23,1,12217,25639,4813,1,11
1,1,1,2,1538,1793,1749,5007,6311,3330,2049,1859,1973,1479,2154,1893,1730,1597,1416,1241,1,1,100,24,1,10690,29382,3322,1,11
1,1,1,2,1383,1301,1233,1299,1456,4144,6153,3304,2052,1662,1292,1165,1201,1258,1069,1144,1,1,100,22,1,17315,24986,4136,1,11
1,1,1,2,1297,1331,1459,1330,1690,2719,4367,6219,6133,5542,4642,2069,1658,1221,1076,1033,1,1,85,5,1,24980,37590,2711,1,11
1,1,1,2,1409,1655,1562,1482,1505,2221,2913,4711,5120,4321,3826,2594,1674,1325,1475,1324,1,1,91,1,1,19286,31692,2213,1,11
1,1,1,2,1034,1104,1031,1835,3472,4987,3788,1951,1999,1822,1822,1286,2763,2569,3043,947,1,1,100,23,1,14547,28294,4979,1,11
1,1,1,2,736,586,915,983,3283,4926,4903,2111,1679,2096,1679,1192,1712,2415,2206,656,1,1,100,23,1,15715,26979,4918,1,11
1,1,1,2,1253,1584,1850,2196,3034,3519,2072,1671,1395,1387,1593,1425,1465,1257,1481,1088,1,1,100,23,1,10044,21014,3511,1,11
1,1,1,2,1335,1323,1444,1420,1302,1921,3283,6367,8295,6950,6479,4586,1626,1295,1262,1043,1,1,93,5,1,26816,43524,1913,1,11
1,1,1,2,1072,869,1408,1197,1760,4465,6878,3518,1968,1651,1640,3299,1797,1102,1177,866,1,1,92,21,1,18480,29275,4457,1,11
1,1,1,2,1231,1118,1436,1325,1710,2515,3102,2987,3449,2601,1546,1860,1490,2344,1737,2192,1,1,100,1,1,14654,24929,2507,1,11
