pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1317,1238,2383,2328,1552,2528,3536,7608,8550,6841,7867,3448,2637,1573,1084,955,1,1,100,5,1,29063,48468,2520,1,11
1,1,1,2,1270,1286,1746,1628,2476,2868,6015,6826,6371,5255,4197,2583,1424,1262,1498,1170,1,1,100,1,1,27335,40905,2860,1,11
1,1,1,2,1369,1377,1398,1372,1521,1578,3435,4246,4167,3169,3206,1981,2030,1682,1441,1443,1,1,92,23,1,16595,28387,1570,1,11
1,1,1,2,892,1049,1399,1275,1762,2617,3753,5624,5565,4343,3806,2065,1213,1314,1072,1096,1,1,100,5,1,21902,33337,2609,1,11
1,1,1,2,1303,1215,1452,1573,1739,4083,7220,6955,6326,4789,3018,1199,1362,1259,1188,100,1,1,100,1,1,29373,39523,4075,1,11
1,1,1,2,1579,2226,2252,2408,3651,2458,3584,5187,4231,3907,4290,3685,3139,2917,2711,1622,1,1,96,5,1,19367,39457,2450,1,11
1,1,1,2,1311,1263,1562,1860,3254,4803,4993,4769,2269,1536,1506,1339,1701,1059,1219,1123,1,1,100,23,1,18370,29089,4795,1,11
1,1,1,2,1310,1332,1580,1647,2791,4620,5963,4108,2143,1697,1431,2137,1574,1104,1336,1140,1,1,91,23,1,18531,29215,4612,1,11
1,1,1,2,1289,1790,2799,2559,2147,2932,2205,2856,4176,3268,2312,2448,1770,1428,1397,1422,1,1,93,37,1,15437,28101,2924,1,11
1,1,1,2,1287,1326,1175,1475,2585,3974,3097,2276,1724,1454,1266,1236,1199,928,1018,1073,1,1,92,23,1,12525,21214,3966,1,11
1,1,1,2,1052,1200,1113,1528,2106,4396,1825,1986,1448,1230,1196,1218,1021,874,754,777,1,1,94,53,1,10885,18828,4388,1,11
1,1,1,2,1394,1648,2257,2716,2453,1897,1684,1366,1308,1297,1583,1519,1200,1128,1131,1280,1,1,80,36,1,7552,18151,1889,1,11
1,1,1,2,1849,2309,3264,5089,2899,2778,2001,1839,2638,2274,1828,1693,1409,1607,1672,1902,1,1,100,37,1,11530,26055,2770,1,11
1,1,1,2,1287,1219,1344,1294,1417,1759,3064,4546,3694,2916,2369,1628,1643,1245,1380,-18,1,1,100,5,1,15979,25575,1751,1,11
1,1,1,2,1064,850,1344,1893,2204,5868,6750,7576,6080,6584,3779,2536,1516,1361,1196,1562,1,1,100,1,1,32858,46147,5860,1,11
1,1,1,2,1136,974,1192,1567,1661,4608,7529,7542,7120,7505,6824,6604,1785,1485,1205,1013,1,1,100,1,1,34304,54230,4600,1,11
1,1,1,2,1033,962,1015,1065,1499,3481,6195,3007,2450,1494,2562,1395,3013,2290,1772,483,1,1,84,21,1,16627,28451,3473,1,11
1,1,1,2,1531,1838,1714,3455,5431,4494,3967,2730,1858,1505,1263,1310,1328,1323,1135,1354,1,1,91,23,1,14554,28664,4486,1,11
1,1,1,2,1120,1247,1917,2178,2963,2682,3148,6123,4300,3966,4345,3470,3262,1959,1837,1643,1,1,93,4,1,20219,38396,2674,1,11
1,1,1,2,1271,1309,1589,1942,1415,4947,4710,5573,5818,4994,2752,1999,1642,1365,1392,1260,1,1,100,1,1,26042,37157,4939,1,11
1,1,1,2,1231,1285,1076,1419,2462,4028,6199,4538,2205,2113,2513,2034,1565,1284,1133,1211,1,1,100,23,1,19083,30360,4020,1,11
1,1,1,2,1280,1464,1474,1403,1925,1433,1584,4010,4105,3409,3622,2579,1587,1542,1303,1351,1,1,83,29,1,14541,27199,1425,1,11
1,1,1,2,1379,1376,1437,1421,2112,2742,6417,5662,2867,2884,2951,1931,2123,2152,2012,1692,1,1,87,23,1,20572,33262,2734,1,11
